"STATION","NAME","DATE","AWND","PRCP","SNOW","SNWD","TMAX","TMIN"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-01","11.18","0.00","0.0","0.0","26","15"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-02","6.26","0.00","0.0","0.0","34","23"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-03","10.07","0.00","0.0","0.0","38","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-04","7.61","0.00","0.0","0.0","42","25"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-05","6.93","0.00","0.0","0.0","43","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-06","6.71","0.08","0.0","0.0","38","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-07","10.51","1.19","0.0","0.0","38","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-08","11.41","0.00","0.0","0.0","38","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-09","9.62","0.00","0.0","0.0","32","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-10","6.71","0.14","1.0","0.0","30","23"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-11","6.93","0.19","0.0","1.0","31","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-12","6.26","0.00","0.0","1.0","33","21"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-13","5.37","0.00","0.0","0.0","41","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-14","8.50","0.00","0.0","0.0","36","16"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-15","7.61","0.05","1.0","1.0","22","15"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-16","9.17","0.00","0.0","0.0","16","9"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-17","5.59","0.00","0.0","0.0","22","6"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-18","5.37","0.18","2.2","0.0","35","22"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-19","2.24","0.18","1.8","3.0","33","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-20","6.04","0.00","0.0","4.0","29","19"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-21","8.28","0.00","0.0","3.0","26","17"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-22","6.71","0.00","0.0","3.0","37","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-23","4.92","0.00","0.0","2.0","47","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-24","11.41","0.00","0.0","0.0","46","17"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-25","6.26","0.00","0.0","0.0","27","13"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-26","4.92","0.00","0.0","0.0","29","19"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-27","4.25","0.00","0.0","0.0","29","25"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-28","9.62","0.97","3.0","3.0","41","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-29","8.50","0.00","0.0","1.0","36","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-30","6.71","0.00","0.0","1.0","35","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-01-31","8.50","0.00","0.0","1.0","27","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-01","7.61","0.00","0.0","1.0","52","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-02","5.14","0.00","0.0","0.0","53","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-03","8.05","0.35","4.3","0.0","34","25"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-04","7.61","0.00","0.0","3.0","30","17"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-05","9.62","0.00","0.0","3.0","23","12"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-06","5.37","0.00","0.0","2.0","32","15"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-07","3.80","0.00","0.0","1.0","50","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-08","9.62","0.00","0.0","0.0","58","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-09","5.82","0.00","0.0","0.0","45","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-10","3.80","0.00","0.0","0.0","50","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-11","4.47","0.03","0.0","0.0","65","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-12","13.42","0.12","0.0","0.0","57","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-13","12.08","0.00","0.0","0.0","44","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-14","6.26","0.00","0.0","0.0","41","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-15","7.16","0.00","0.0","0.0","42","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-16","5.37","0.00","0.0","0.0","40","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-17","4.92","0.00","0.0","0.0","40","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-18","5.59","0.32","0.0","0.0","44","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-19","9.17","0.00","0.0","0.0","50","27"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-20","13.65","0.00","0.0","0.0","33","23"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-21","7.61","0.00","0.0","0.0","42","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-22","8.95","0.07","0.0","0.0","44","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-23","13.42","0.00","0.0","0.0","34","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-24","9.62","0.00","0.0","0.0","37","22"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-25","4.25","0.00","0.0","0.0","42","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-26","4.70","0.00","0.0","0.0","50","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-27","8.05","0.04","0.0","0.0","61","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-02-28","9.40","0.00","0.0","0.0","54","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-01","9.84","0.15","1.8","0.0","36","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-02","10.96","0.49","6.5","7.0","28","16"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-03","11.63","0.00","0.0","8.0","26","12"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-04","5.82","0.00","0.0","8.0","34","18"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-05","4.03","0.00","0.0","2.0","43","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-06","8.05","0.01","0.0","0.0","55","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-07","4.47","0.00","0.0","0.0","70","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-08","7.16","0.00","0.0","0.0","64","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-09","7.83","0.10","0.0","0.0","49","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-10","5.14","0.01","0.0","0.0","47","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-11","7.38","0.00","0.0","0.0","58","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-12","9.17","0.00","0.0","0.0","44","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-13","6.26","0.00","0.0","0.0","40","27"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-14","4.92","0.00","0.0","0.0","51","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-15","2.24","0.00","0.0","0.0","51","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-16","6.26","0.00","0.0","0.0","47","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-17","5.82","0.00","0.0","0.0","55","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-18","8.05","0.00","0.0","0.0","64","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-19","4.47","0.13","0.0","0.0","53","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-20","7.61","0.04","0.0","0.0","46","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-21","6.71","0.00","0.0","0.0","49","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-22","8.50","0.00","0.0","0.0","54","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-23","8.72","0.00","0.0","0.0","44","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-24","8.05","0.00","0.0","0.0","50","27"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-25","5.59","0.00","0.0","0.0","52","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-26","4.70","0.40","0.0","0.0","45","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-27","4.70","0.00","0.0","0.0","63","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-28","7.83","0.05","0.0","0.0","58","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-29","7.61","0.37","0.0","0.0","52","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-30","12.08","0.00","0.0","0.0","53","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-03-31","7.16","0.00","0.0","0.0","60","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-01","6.71","0.36","0.0","0.0","49","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-02","5.59","0.01","0.0","0.0","64","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-03","8.28","0.91","0.0","0.0","61","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-04","14.76","0.00","0.0","0.0","54","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-05","7.61","0.00","0.0","0.0","65","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-06","6.26","0.56","0.0","0.0","55","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-07","9.62","0.00","0.0","0.0","49","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-08","6.26","0.00","0.0","0.0","48","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-09","4.92","0.00","0.0","0.0","63","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-10","4.92","0.00","0.0","0.0","59","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-11","8.50","0.56","0.0","0.0","50","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-12","9.84","0.00","0.0","0.0","49","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-13","6.49","0.00","0.0","0.0","57","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-14","8.95","0.17","0.0","0.0","52","42"
